#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:21:02.249
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 50 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 100 mV/div Offset: -1.205 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.01200000000000001,1.600548619424312,1.3512923601583735
-0.01175000000000001,1.6008787418364472,1.3512923601583735
-0.01150000000000001,1.6008787418364472,1.3512923601583735
-0.01125000000000001,1.6008787418364472,1.3509602872573239
-0.01100000000000001,1.6008787418364472,1.3509602872573239
-0.01075000000000001,1.6002184970121764,1.349631995653125
-0.01050000000000001,1.5985678849514997,1.3479716311478764
-0.010250000000000009,1.5975775177150935,1.3466433395436777
-0.010000000000000009,1.5962570280665522,1.3453150479394786
-0.009750000000000009,1.595266660830146,1.344982975038429
-0.009500000000000008,1.5949365384180108,1.344982975038429
-0.009250000000000008,1.5949365384180108,1.3446509021373791
-0.009000000000000008,1.595266660830146,1.3446509021373791
-0.008750000000000008,1.5959269056544167,1.344982975038429
-0.008500000000000008,1.5965871504786875,1.3456471208405285
-0.008250000000000007,1.596917272890823,1.3463112666426278
-0.008000000000000007,1.5982377625393642,1.3476395582468268
-0.007750000000000007,1.5995582521879057,1.3492999227520752
-0.007500000000000007,1.6012088642485827,1.3509602872573239
-0.0072500000000000064,1.6021992314849887,1.3522885788615226
-0.007000000000000006,1.6028594763092594,1.3529527246636222
-0.006750000000000006,1.6038498435456654,1.353284797564672
-0.006500000000000006,1.6041799659578009,1.3536168704657217
-0.0062500000000000056,1.6048402107820716,1.3539489433667713
-0.006000000000000005,1.6051703331942069,1.3542810162678212
-0.005750000000000005,1.6055004556063424,1.3552772349709703
-0.005500000000000005,1.6058305780184776,1.3552772349709703
-0.005250000000000005,1.6064908228427484,1.35560930787202
-0.0050000000000000044,1.6068209452548836,1.3562734536741194
-0.004750000000000004,1.6068209452548836,1.3562734536741194
-0.004500000000000004,1.606160700430613,1.3559413807730696
-0.004250000000000004,1.6058305780184776,1.35560930787202
-0.0040000000000000036,1.6055004556063424,1.3552772349709703
-0.0037500000000000033,1.6051703331942069,1.3546130891688708
-0.003500000000000003,1.6051703331942069,1.3542810162678212
-0.003250000000000003,1.6051703331942069,1.3542810162678212
-0.0030000000000000027,1.6048402107820716,1.3542810162678212
-0.0027500000000000024,1.6045100883699361,1.3542810162678212
-0.0025000000000000022,1.6041799659578009,1.3546130891688708
-0.002250000000000002,1.6055004556063424,1.356605526575169
-0.0020000000000000018,1.6068209452548836,1.3585979639814674
-0.0017500000000000016,1.6078113124912898,1.3599262555856662
-0.0015000000000000013,1.6088016797276958,1.3612545471898652
-0.0012500000000000011,1.6094619245519666,1.3615866200909148
-0.0010000000000000009,1.6094619245519666,1.3619186929919644
-0.0007500000000000007,1.6094619245519666,1.3615866200909148
-0.0005000000000000004,1.6088016797276958,1.3612545471898652
-0.0002500000000000002,1.608141434903425,1.3605904013877657
0,1.6074811900791544,1.3599262555856662
0.0002500000000000002,1.606160700430613,1.358930036882517
0.0005000000000000004,1.6055004556063424,1.3579338181793679
0.0007500000000000007,1.6045100883699361,1.356605526575169
0.0010000000000000009,1.6038498435456654,1.3552772349709703
0.0012499999999999734,1.6028594763092594,1.3542810162678212
0.0014999999999999736,1.6021992314849887,1.353284797564672
0.0017499999999999738,1.6018691090728532,1.3522885788615226
0.001999999999999974,1.6012088642485827,1.3509602872573239
0.0022499999999999742,1.600548619424312,1.3499640685541747
0.0024999999999999745,1.5998883746000412,1.349631995653125
0.0027499999999999747,1.5995582521879057,1.3492999227520752
0.002999999999999975,1.5992281297757704,1.3489678498510256
0.003249999999999975,1.598898007363635,1.348635776949976
0.0034999999999999754,1.598898007363635,1.348635776949976
0.0037499999999999756,1.5992281297757704,1.3492999227520752
0.003999999999999976,1.5998883746000412,1.3499640685541747
0.004249999999999976,1.6002184970121764,1.3502961414552244
0.004499999999999976,1.6002184970121764,1.3509602872573239
0.0047499999999999765,1.600548619424312,1.3512923601583735
0.004999999999999977,1.6008787418364472,1.351956505960473
0.005249999999999977,1.6008787418364472,1.3522885788615226
0.005499999999999977,1.6008787418364472,1.351956505960473
0.005749999999999977,1.6012088642485827,1.351956505960473
0.005999999999999978,1.5998883746000412,1.3499640685541747
0.006249999999999978,1.5985678849514997,1.348635776949976
0.006499999999999978,1.5972473953029582,1.3469754124447273
0.006749999999999978,1.5959269056544167,1.3456471208405285
0.0069999999999999785,1.595266660830146,1.3446509021373791
0.007249999999999979,1.5949365384180108,1.3456471208405285
0.007499999999999979,1.5949365384180108,1.347307485345777
0.007749999999999979,1.595266660830146,1.3463112666426278
0.00799999999999998,1.5959269056544167,1.3463112666426278
0.00824999999999998,1.5965871504786875,1.3469754124447273
0.00849999999999998,1.5972473953029582,1.348303704048926
0.00874999999999998,1.598898007363635,1.3499640685541747
0.00899999999999998,1.6002184970121764,1.3516244330594234
0.00924999999999998,1.6012088642485827,1.3526206517625725
0.00949999999999998,1.6021992314849887,1.3536168704657217
0.009749999999999981,1.6028594763092594,1.3546130891688708
0.009999999999999981,1.6035197211335301,1.3542810162678212
0.010249999999999981,1.6041799659578009,1.3539489433667713
0.010499999999999982,1.6051703331942069,1.3542810162678212
0.010749999999999982,1.6055004556063424,1.3549451620699204
0.010999999999999982,1.6058305780184776,1.3552772349709703
0.011249999999999982,1.6064908228427484,1.3552772349709703
0.011499999999999982,1.6064908228427484,1.35560930787202
0.011749999999999983,1.606160700430613,1.35560930787202
0.011999999999999983,1.606160700430613,1.35560930787202
0.012249999999999983,1.6058305780184776,1.35560930787202
0.012499999999999983,1.6055004556063424,1.35560930787202
0.012749999999999984,1.6055004556063424,1.3549451620699204
0.012999999999999984,1.6051703331942069,1.3546130891688708
0.013249999999999984,1.6048402107820716,1.3539489433667713
0.013499999999999984,1.6048402107820716,1.3536168704657217
0.013749999999999984,1.6045100883699361,1.3536168704657217
0.013999999999999985,1.6041799659578009,1.353284797564672
0.014249999999999985,1.6048402107820716,1.3539489433667713
0.014499999999999985,1.606160700430613,1.35560930787202
0.014749999999999985,1.607151067667019,1.3569375994762187
0.014999999999999986,1.608141434903425,1.3579338181793679
0.015249999999999986,1.6091318021398313,1.3582658910804177
0.015499999999999986,1.6094619245519666,1.3585979639814674
0.015749999999999986,1.609792046964102,1.3582658910804177
0.015999999999999986,1.6101221693762373,1.358930036882517
0.016249999999999987,1.6101221693762373,1.3585979639814674
0.016499999999999987,1.6091318021398313,1.3582658910804177
0.016749999999999987,1.6084715573155606,1.3572696723772686
0.016999999999999987,1.607151067667019,1.3559413807730696
0.017249999999999988,1.606160700430613,1.3542810162678212
0.017499999999999988,1.6051703331942069,1.353284797564672
0.017749999999999988,1.6041799659578009,1.3522885788615226
0.017999999999999988,1.6035197211335301,1.3516244330594234
0.01824999999999999,1.6028594763092594,1.3509602872573239
0.01849999999999999,1.6021992314849887,1.3502961414552244
0.01874999999999999,1.6018691090728532,1.3499640685541747
0.01899999999999999,1.6008787418364472,1.349631995653125
0.01924999999999999,1.6002184970121764,1.3489678498510256
0.01949999999999999,1.5995582521879057,1.348635776949976
0.01974999999999999,1.5992281297757704,1.3479716311478764
0.01999999999999999,1.598898007363635,1.347307485345777
0.02024999999999999,1.5992281297757704,1.3476395582468268
0.02049999999999999,1.5995582521879057,1.3479716311478764
0.02074999999999999,1.5995582521879057,1.348303704048926
0.02099999999999999,1.5998883746000412,1.348635776949976
0.02124999999999999,1.600548619424312,1.3492999227520752
0.02149999999999999,1.600548619424312,1.349631995653125
0.02174999999999999,1.6008787418364472,1.3499640685541747
0.021999999999999992,1.6012088642485827,1.3499640685541747
0.022249999999999992,1.601538986660718,1.3499640685541747
0.022499999999999992,1.6012088642485827,1.3499640685541747
0.022749999999999992,1.5995582521879057,1.3479716311478764
0.022999999999999993,1.5985678849514997,1.3463112666426278
0.023249999999999993,1.5972473953029582,1.344982975038429
0.023499999999999993,1.5965871504786875,1.34365468343423
0.023749999999999993,1.5959269056544167,1.3433226105331804
0.023999999999999994,1.5955967832422815,1.3433226105331804
0.024249999999999994,1.5962570280665522,1.34365468343423
0.024499999999999994,1.596917272890823,1.3446509021373791
0.024749999999999994,1.5972473953029582,1.3453150479394786
0.024999999999999994,1.5975775177150935,1.3459791937415782
0.025249999999999995,1.5982377625393642,1.347307485345777
0.025499999999999995,1.5995582521879057,1.348635776949976
0.025749999999999995,1.600548619424312,1.3502961414552244
0.025999999999999995,1.601538986660718,1.3512923601583735
0.026249999999999996,1.602529353897124,1.3526206517625725
0.026499999999999996,1.6035197211335301,1.3536168704657217
0.026749999999999996,1.6038498435456654,1.3542810162678212
0.026999999999999996,1.6041799659578009,1.3546130891688708
0.027249999999999996,1.6045100883699361,1.3552772349709703
0.027499999999999997,1.6048402107820716,1.3559413807730696
0.027749999999999997,1.6051703331942069,1.3569375994762187
0.027999999999999997,1.6055004556063424,1.3576017452783182
0.028249999999999997,1.6058305780184776,1.3579338181793679
0.028499999999999998,1.6055004556063424,1.3576017452783182
0.028749999999999998,1.6055004556063424,1.3572696723772686
0.028999999999999998,1.6051703331942069,1.356605526575169
0.029249999999999998,1.6048402107820716,1.356605526575169
0.0295,1.6048402107820716,1.3559413807730696
0.02975,1.6045100883699361,1.3552772349709703
0.03,1.6041799659578009,1.3552772349709703
0.03025,1.6041799659578009,1.3552772349709703
0.0305,1.6041799659578009,1.35560930787202
0.03075,1.6038498435456654,1.3552772349709703
0.031,1.6045100883699361,1.3559413807730696
0.03125,1.6058305780184776,1.3572696723772686
0.0315,1.6068209452548836,1.3585979639814674
0.03175,1.6078113124912898,1.3599262555856662
0.032,1.6084715573155606,1.3605904013877657
0.03225,1.6091318021398313,1.3612545471898652
0.03249999999999997,1.6091318021398313,1.3615866200909148
0.032749999999999974,1.6084715573155606,1.3612545471898652
0.032999999999999974,1.6078113124912898,1.3612545471898652
0.033249999999999974,1.6078113124912898,1.3612545471898652
0.033499999999999974,1.607151067667019,1.3605904013877657
0.033749999999999974,1.6055004556063424,1.3585979639814674
0.033999999999999975,1.6048402107820716,1.3576017452783182
0.034249999999999975,1.6038498435456654,1.3562734536741194
0.034499999999999975,1.6028594763092594,1.3546130891688708
0.034749999999999975,1.602529353897124,1.3529527246636222
0.034999999999999976,1.6035197211335301,1.3522885788615226
0.035249999999999976,1.6045100883699361,1.3529527246636222
0.035499999999999976,1.6038498435456654,1.3546130891688708
0.035749999999999976,1.602529353897124,1.3536168704657217
0.035999999999999976,1.602529353897124,1.3526206517625725
0.03624999999999998,1.6031895987213947,1.3516244330594234
0.03649999999999998,1.6031895987213947,1.3509602872573239
0.03674999999999998,1.6028594763092594,1.3509602872573239
0.03699999999999998,1.602529353897124,1.3509602872573239
0.03724999999999998,1.602529353897124,1.3509602872573239
0.03749999999999998,1.602529353897124,1.3509602872573239
0.03774999999999998,1.602529353897124,1.3512923601583735
0.03799999999999998,1.602529353897124,1.3512923601583735
0.03824999999999998,1.6028594763092594,1.3509602872573239
0.03849999999999998,1.6028594763092594,1.3509602872573239
0.03874999999999998,1.6028594763092594,1.3509602872573239
0.03899999999999998,1.6031895987213947,1.3509602872573239
0.03924999999999998,1.6021992314849887,1.3499640685541747
0.03949999999999998,1.6008787418364472,1.348635776949976
0.03974999999999998,1.5992281297757704,1.347307485345777
0.03999999999999998,1.5982377625393642,1.3459791937415782
0.04024999999999998,1.5975775177150935,1.3453150479394786
0.04049999999999998,1.5972473953029582,1.3453150479394786
0.04074999999999998,1.596917272890823,1.3456471208405285
0.04099999999999998,1.596917272890823,1.3459791937415782
0.04124999999999998,1.597907640127229,1.3463112666426278
0.04149999999999998,1.5982377625393642,1.3466433395436777
0.04174999999999998,1.598898007363635,1.3463112666426278
0.04199999999999998,1.5998883746000412,1.3476395582468268
0.04224999999999998,1.6012088642485827,1.348635776949976
0.04249999999999998,1.6021992314849887,1.349631995653125
0.04274999999999998,1.6035197211335301,1.3506282143562742
0.04299999999999998,1.6041799659578009,1.3516244330594234
0.04324999999999998,1.6048402107820716,1.351956505960473
0.04349999999999998,1.6048402107820716,1.3526206517625725
0.04374999999999998,1.6051703331942069,1.3526206517625725
0.043999999999999984,1.6055004556063424,1.3539489433667713
0.044249999999999984,1.606160700430613,1.35560930787202
0.044499999999999984,1.6064908228427484,1.356605526575169
0.044749999999999984,1.6068209452548836,1.3572696723772686
0.044999999999999984,1.6068209452548836,1.3572696723772686
0.045249999999999985,1.6064908228427484,1.3572696723772686
0.045499999999999985,1.606160700430613,1.356605526575169
0.045749999999999985,1.6058305780184776,1.35560930787202
0.045999999999999985,1.6051703331942069,1.3552772349709703
0.046249999999999986,1.6051703331942069,1.3549451620699204
0.046499999999999986,1.6051703331942069,1.3546130891688708
0.046749999999999986,1.6048402107820716,1.3546130891688708
0.046999999999999986,1.6045100883699361,1.3549451620699204
0.047249999999999986,1.6041799659578009,1.3549451620699204
0.04749999999999999,1.6041799659578009,1.3546130891688708
0.04774999999999999,1.6055004556063424,1.3562734536741194
0.04799999999999999,1.6068209452548836,1.3579338181793679
0.04824999999999999,1.608141434903425,1.358930036882517
0.04849999999999999,1.6091318021398313,1.3599262555856662
0.04874999999999999,1.6104522917883728,1.3592621097835669
0.04899999999999999,1.6111125366126433,1.3576017452783182
0.04924999999999999,1.610782414200508,1.3569375994762187
0.04949999999999999,1.6101221693762373,1.356605526575169
0.04974999999999999,1.6094619245519666,1.3562734536741194
0.04999999999999999,1.6091318021398313,1.3562734536741194
0.05024999999999999,1.6078113124912898,1.35560930787202
0.05049999999999999,1.6064908228427484,1.3542810162678212
0.05074999999999999,1.6038498435456654,1.3546130891688708
0.05099999999999999,1.6021992314849887,1.35560930787202
0.05124999999999999,1.6028594763092594,1.35560930787202
0.05149999999999999,1.6028594763092594,1.353284797564672
0.05174999999999999,1.6018691090728532,1.3522885788615226
0.05199999999999999,1.601538986660718,1.351956505960473
0.05224999999999999,1.6012088642485827,1.3512923601583735
0.05249999999999999,1.6002184970121764,1.3506282143562742
0.05274999999999999,1.5998883746000412,1.3492999227520752
0.05299999999999999,1.5995582521879057,1.3489678498510256
0.05324999999999999,1.5992281297757704,1.348635776949976
0.05349999999999999,1.5995582521879057,1.348635776949976
0.05374999999999999,1.5995582521879057,1.348635776949976
0.05399999999999999,1.5998883746000412,1.348635776949976
0.05424999999999999,1.6002184970121764,1.3492999227520752
0.05449999999999999,1.600548619424312,1.3499640685541747
0.05474999999999999,1.6012088642485827,1.3499640685541747
0.05499999999999999,1.601538986660718,1.3499640685541747
0.055249999999999994,1.601538986660718,1.3499640685541747
0.055499999999999994,1.601538986660718,1.3499640685541747
0.055749999999999994,1.6012088642485827,1.3499640685541747
0.055999999999999994,1.5998883746000412,1.3479716311478764
0.056249999999999994,1.5985678849514997,1.3466433395436777
0.056499999999999995,1.5972473953029582,1.344982975038429
0.056749999999999995,1.5962570280665522,1.3439867563352799
0.056999999999999995,1.595266660830146,1.34365468343423
0.057249999999999995,1.595266660830146,1.3433226105331804
0.057499999999999996,1.5959269056544167,1.34365468343423
0.057749999999999996,1.5962570280665522,1.3439867563352799
0.057999999999999996,1.5965871504786875,1.3443188292363295
0.058249999999999996,1.596917272890823,1.344982975038429
0.058499999999999996,1.5975775177150935,1.3463112666426278
0.05875,1.5985678849514997,1.3476395582468268
0.059,1.6002184970121764,1.349631995653125
0.05925,1.6008787418364472,1.3489678498510256
0.0595,1.6018691090728532,1.348635776949976
0.05975,1.6021992314849887,1.349631995653125
0.06,1.602529353897124,1.3522885788615226
0.06025,1.6021992314849887,1.35560930787202
0.0605,1.6018691090728532,1.3579338181793679
0.06075,1.6028594763092594,1.358930036882517
0.061,1.6038498435456654,1.3592621097835669
0.06125,1.6045100883699361,1.3592621097835669
0.0615,1.6048402107820716,1.3592621097835669
0.06175,1.6051703331942069,1.3592621097835669
0.062,1.6051703331942069,1.358930036882517
0.06225,1.6051703331942069,1.3585979639814674
0.0625,1.6048402107820716,1.3579338181793679
0.06275,1.6045100883699361,1.3569375994762187
0.063,1.6048402107820716,1.3562734536741194
0.06325,1.6045100883699361,1.3559413807730696
0.0635,1.6041799659578009,1.35560930787202
0.06374999999999997,1.6041799659578009,1.3552772349709703
0.06399999999999997,1.6038498435456654,1.3552772349709703
0.06424999999999997,1.6041799659578009,1.3552772349709703
0.06449999999999997,1.6058305780184776,1.3569375994762187
0.06474999999999997,1.6068209452548836,1.3582658910804177
0.06499999999999997,1.6078113124912898,1.3592621097835669
0.06524999999999997,1.6088016797276958,1.3592621097835669
0.06549999999999997,1.6091318021398313,1.3599262555856662
0.06574999999999998,1.6091318021398313,1.3599262555856662
0.06599999999999998,1.6088016797276958,1.3595941826846165
0.06624999999999998,1.608141434903425,1.3595941826846165
0.06649999999999998,1.6074811900791544,1.3595941826846165
0.06674999999999998,1.607151067667019,1.358930036882517
0.06699999999999998,1.606160700430613,1.3576017452783182
0.06724999999999998,1.6055004556063424,1.3562734536741194
0.06749999999999998,1.6045100883699361,1.35560930787202
0.06774999999999998,1.6038498435456654,1.3542810162678212
0.06799999999999998,1.6031895987213947,1.353284797564672
0.06824999999999998,1.602529353897124,1.3522885788615226
0.06849999999999998,1.6018691090728532,1.3512923601583735
0.06874999999999998,1.6012088642485827,1.3502961414552244
0.06899999999999998,1.600548619424312,1.3499640685541747
0.06924999999999998,1.5995582521879057,1.3492999227520752
0.06949999999999998,1.598898007363635,1.348303704048926
0.06974999999999998,1.598898007363635,1.3476395582468268
0.06999999999999998,1.598898007363635,1.3476395582468268
0.07024999999999998,1.598898007363635,1.3476395582468268
0.07049999999999998,1.598898007363635,1.3479716311478764
0.07074999999999998,1.598898007363635,1.3479716311478764
0.07099999999999998,1.5992281297757704,1.348635776949976
0.07124999999999998,1.5998883746000412,1.3492999227520752
0.07149999999999998,1.5998883746000412,1.349631995653125
0.07174999999999998,1.5998883746000412,1.3499640685541747
0.07199999999999998,1.6002184970121764,1.3502961414552244
0.07224999999999998,1.600548619424312,1.3502961414552244
0.07249999999999998,1.600548619424312,1.3502961414552244
0.07274999999999998,1.5992281297757704,1.348303704048926
0.07299999999999998,1.5982377625393642,1.3466433395436777
0.07324999999999998,1.5972473953029582,1.3453150479394786
0.07349999999999998,1.5959269056544167,1.3439867563352799
0.07374999999999998,1.595266660830146,1.3429905376321307
0.07399999999999998,1.5946064160058753,1.3423263918300312
0.07424999999999998,1.595266660830146,1.3426584647310809
0.07449999999999998,1.5962570280665522,1.3429905376321307
0.07474999999999998,1.596917272890823,1.3433226105331804
0.07499999999999998,1.596917272890823,1.34365468343423
0.07524999999999998,1.597907640127229,1.3446509021373791
0.07549999999999998,1.5995582521879057,1.3459791937415782
0.07574999999999998,1.600548619424312,1.3476395582468268
0.07599999999999998,1.601538986660718,1.3489678498510256
0.07624999999999998,1.6021992314849887,1.3499640685541747
0.07649999999999998,1.6031895987213947,1.3509602872573239
0.07674999999999998,1.6035197211335301,1.3512923601583735
0.07699999999999999,1.6038498435456654,1.3516244330594234
0.07724999999999999,1.6041799659578009,1.3522885788615226
0.07749999999999999,1.6048402107820716,1.3536168704657217
0.07774999999999999,1.6051703331942069,1.3546130891688708
0.07799999999999999,1.6055004556063424,1.35560930787202
0.07824999999999999,1.6058305780184776,1.3562734536741194
0.07849999999999999,1.6058305780184776,1.356605526575169
0.07874999999999999,1.6058305780184776,1.356605526575169
0.07899999999999999,1.6055004556063424,1.3562734536741194
0.07924999999999999,1.6055004556063424,1.35560930787202
0.07949999999999999,1.6055004556063424,1.35560930787202
0.07974999999999999,1.6055004556063424,1.3552772349709703
0.07999999999999999,1.6048402107820716,1.3552772349709703
0.08024999999999999,1.6048402107820716,1.3549451620699204
0.08049999999999999,1.6045100883699361,1.3549451620699204
0.08074999999999999,1.6041799659578009,1.3546130891688708
0.08099999999999999,1.6048402107820716,1.3559413807730696
0.08124999999999999,1.6064908228427484,1.3572696723772686
0.08149999999999999,1.6074811900791544,1.3585979639814674
0.08174999999999999,1.6084715573155606,1.3599262555856662
0.08199999999999999,1.6091318021398313,1.3605904013877657
0.08224999999999999,1.6094619245519666,1.3609224742888153
0.08249999999999999,1.6094619245519666,1.360258328486716
0.08274999999999999,1.6091318021398313,1.3599262555856662
0.08299999999999999,1.6084715573155606,1.358930036882517
0.08324999999999999,1.6078113124912898,1.3582658910804177
0.08349999999999999,1.607151067667019,1.3576017452783182
0.08374999999999999,1.606160700430613,1.3562734536741194
0.08399999999999999,1.6055004556063424,1.3552772349709703
0.08424999999999999,1.6045100883699361,1.3546130891688708
0.08449999999999999,1.6038498435456654,1.3539489433667713
0.08474999999999999,1.6031895987213947,1.3536168704657217
0.08499999999999999,1.6021992314849887,1.3529527246636222
0.08524999999999999,1.601538986660718,1.3522885788615226
0.08549999999999999,1.6012088642485827,1.3516244330594234
0.08574999999999999,1.600548619424312,1.3502961414552244
0.086,1.6002184970121764,1.3492999227520752
0.08625,1.5998883746000412,1.3489678498510256
0.0865,1.5995582521879057,1.3479716311478764
0.08675,1.5995582521879057,1.3479716311478764
0.087,1.5998883746000412,1.3479716311478764
0.08725,1.6002184970121764,1.348635776949976
0.0875,1.6002184970121764,1.3492999227520752
0.08775,1.600548619424312,1.349631995653125
0.088,1.600548619424312,1.3499640685541747
0.08825,1.6008787418364472,1.3506282143562742
0.0885,1.6008787418364472,1.3509602872573239
0.08875,1.6012088642485827,1.3509602872573239
0.089,1.6012088642485827,1.3506282143562742
0.08925,1.600548619424312,1.349631995653125
0.0895,1.5992281297757704,1.3479716311478764
0.08975,1.5982377625393642,1.3466433395436777
0.09,1.596917272890823,1.3459791937415782
0.09025,1.5962570280665522,1.344982975038429
0.0905,1.5955967832422815,1.3443188292363295
0.09075,1.5955967832422815,1.3439867563352799
0.091,1.5959269056544167,1.3443188292363295
0.09125,1.596917272890823,1.344982975038429
0.0915,1.597907640127229,1.3456471208405285
0.09175,1.5982377625393642,1.3459791937415782
0.092,1.5992281297757704,1.3469754124447273
0.09225,1.600548619424312,1.348635776949976
0.0925,1.601538986660718,1.349631995653125
0.09275,1.6018691090728532,1.3509602872573239
0.093,1.602529353897124,1.3526206517625725
0.09325,1.6031895987213947,1.3536168704657217
0.0935,1.6038498435456654,1.3542810162678212
0.09375,1.6041799659578009,1.3546130891688708
0.094,1.6048402107820716,1.3549451620699204
0.09425,1.6055004556063424,1.35560930787202
0.0945,1.6058305780184776,1.356605526575169
0.09475,1.606160700430613,1.3576017452783182
0.09499999999999997,1.606160700430613,1.3582658910804177
0.09524999999999997,1.6058305780184776,1.3579338181793679
0.09549999999999997,1.6055004556063424,1.3576017452783182
0.09574999999999997,1.6055004556063424,1.3576017452783182
0.09599999999999997,1.6051703331942069,1.3569375994762187
0.09624999999999997,1.6048402107820716,1.356605526575169
0.09649999999999997,1.6045100883699361,1.3562734536741194
0.09674999999999997,1.6041799659578009,1.3559413807730696
0.09699999999999998,1.6038498435456654,1.3562734536741194
0.09724999999999998,1.6038498435456654,1.35560930787202
0.09749999999999998,1.6038498435456654,1.35560930787202
0.09774999999999998,1.6051703331942069,1.3562734536741194
0.09799999999999998,1.6064908228427484,1.3576017452783182
0.09824999999999998,1.6078113124912898,1.358930036882517
0.09849999999999998,1.6088016797276958,1.360258328486716
0.09874999999999998,1.6088016797276958,1.3612545471898652
0.09899999999999998,1.6091318021398313,1.3622507658930143
0.09924999999999998,1.6088016797276958,1.362582838794064
0.09949999999999998,1.6084715573155606,1.3609224742888153
0.09974999999999998,1.608141434903425,1.3609224742888153
0.09999999999999998,1.6078113124912898,1.360258328486716
0.10024999999999998,1.607151067667019,1.358930036882517
0.10049999999999998,1.6064908228427484,1.3569375994762187
0.10074999999999998,1.6055004556063424,1.35560930787202
0.10099999999999998,1.6041799659578009,1.353284797564672
0.10124999999999998,1.6028594763092594,1.3492999227520752
0.10149999999999998,1.6018691090728532,1.344982975038429
0.10174999999999998,1.6008787418364472,1.3443188292363295
0.10199999999999998,1.6008787418364472,1.3446509021373791
0.10224999999999998,1.6008787418364472,1.3453150479394786
0.10249999999999998,1.600548619424312,1.3453150479394786
0.10274999999999998,1.5998883746000412,1.3453150479394786
0.10299999999999998,1.5995582521879057,1.3453150479394786
0.10324999999999998,1.5995582521879057,1.3453150479394786
0.10349999999999998,1.5995582521879057,1.3456471208405285
0.10374999999999998,1.5995582521879057,1.3463112666426278
0.10399999999999998,1.5998883746000412,1.3466433395436777
0.10424999999999998,1.600548619424312,1.3469754124447273
0.10449999999999998,1.600548619424312,1.3469754124447273
0.10474999999999998,1.600548619424312,1.347307485345777
0.10499999999999998,1.6008787418364472,1.3479716311478764
0.10524999999999998,1.6008787418364472,1.348635776949976
0.10549999999999998,1.600548619424312,1.3489678498510256
0.10574999999999998,1.600548619424312,1.3489678498510256
0.10599999999999998,1.5992281297757704,1.3476395582468268
0.10624999999999998,1.5972473953029582,1.3463112666426278
0.10649999999999998,1.5955967832422815,1.3459791937415782
0.10674999999999998,1.59427629359374,1.3443188292363295
0.10699999999999998,1.5939461711816045,1.3433226105331804
0.10724999999999998,1.5939461711816045,1.3426584647310809
0.10749999999999998,1.59427629359374,1.3426584647310809
0.10774999999999998,1.595266660830146,1.34365468343423
0.10799999999999998,1.5959269056544167,1.3446509021373791
0.10824999999999999,1.5962570280665522,1.3453150479394786
0.10849999999999999,1.5972473953029582,1.3466433395436777
0.10874999999999999,1.598898007363635,1.348303704048926
0.10899999999999999,1.5998883746000412,1.3499640685541747
0.10924999999999999,1.6012088642485827,1.3509602872573239
0.10949999999999999,1.6018691090728532,1.351956505960473
0.10974999999999999,1.602529353897124,1.3526206517625725
0.10999999999999999,1.6028594763092594,1.353284797564672
0.11024999999999999,1.6035197211335301,1.3536168704657217
0.11049999999999999,1.6038498435456654,1.3539489433667713
0.11074999999999996,1.6041799659578009,1.3542810162678212
0.11099999999999999,1.6045100883699361,1.3552772349709703
0.11124999999999996,1.6048402107820716,1.35560930787202
0.11149999999999999,1.6051703331942069,1.3559413807730696
0.11174999999999996,1.6051703331942069,1.3559413807730696
0.11199999999999999,1.6051703331942069,1.35560930787202
0.11224999999999996,1.6051703331942069,1.3552772349709703
0.11249999999999999,1.6048402107820716,1.3552772349709703
0.11274999999999996,1.6045100883699361,1.3552772349709703
0.11299999999999999,1.6045100883699361,1.3549451620699204
0.11324999999999996,1.6041799659578009,1.3546130891688708
0.11349999999999999,1.6041799659578009,1.3542810162678212
0.11374999999999996,1.6041799659578009,1.3542810162678212
0.11399999999999999,1.6041799659578009,1.3542810162678212
0.11424999999999996,1.6045100883699361,1.3552772349709703
0.11449999999999999,1.6058305780184776,1.3569375994762187
0.11474999999999996,1.607151067667019,1.3582658910804177
0.11499999999999999,1.6084715573155606,1.3595941826846165
0.11524999999999996,1.6094619245519666,1.360258328486716
0.11549999999999999,1.609792046964102,1.3605904013877657
0.11574999999999996,1.6094619245519666,1.3605904013877657
0.11599999999999999,1.6091318021398313,1.3605904013877657
0.11624999999999996,1.6088016797276958,1.3599262555856662
0.11649999999999999,1.608141434903425,1.3592621097835669
0.11674999999999996,1.6074811900791544,1.3582658910804177
0.11699999999999999,1.6068209452548836,1.3569375994762187
0.11724999999999997,1.6055004556063424,1.3559413807730696
0.1175,1.6048402107820716,1.3549451620699204
0.11774999999999997,1.6038498435456654,1.3539489433667713
0.118,1.6031895987213947,1.3529527246636222
0.11824999999999997,1.6021992314849887,1.351956505960473
0.1185,1.6012088642485827,1.3509602872573239
0.11874999999999997,1.600548619424312,1.349631995653125
0.119,1.5998883746000412,1.348635776949976
0.11924999999999997,1.5995582521879057,1.3479716311478764
